crawlSource,url,marketingType,department,departmentCode,adCount
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=02&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,AISNE,2,581
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7464%22%5D%7D%7D,SALE,CORREZE,19,1479
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=81&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,TARN,81,172
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7434%22%5D%7D%7D,SALE,DROME,26,4158
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7437%22%5D%7D%7D,SALE,ISERE,38,7859
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7459%22%5D%7D%7D,SALE,CREUSE,23,1139
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=60&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,OISE,60,168
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7418%22%5D%7D%7D,SALE,HAUTE_VIENNE,87,2823
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-haute+savoie-rhone+alpes-france/,SALE,HAUTE_SAVOIE,74,865
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7420%22%5D%7D%7D,SALE,LOIRE,42,2815
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7462%22%5D%7D%7D,SALE,DOUBS,25,1907
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7378%22%5D%7D%7D,SALE,RHONE,69,6470
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=MEURTHE+ET+MOSELLE+%2854%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,MEURTHE_ET_MOSELLE,54,3268
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=80&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,SOMME,80,604
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7460%22%5D%7D%7D,SALE,JURA,39,1155
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7425%22%5D%7D%7D,SALE,SAVOIE,73,3570
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7423%22%5D%7D%7D,SALE,HAUTE_SAONE,70,1053
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7410%22%5D%7D%7D,SALE,TERRITOIRE_DE_BELFORT,90,678
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7407%22%5D%7D%7D,SALE,HAUTE_SAVOIE,74,9472
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=YVELINES+%2878%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,YVELINES,78,14251
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=59&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,NORD,59,2164
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7439%22%5D%7D%7D,SALE,ARIEGE,9,2368
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=OISE+%2860%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,OISE,60,6393
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=62&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,PAS_DE_CALAIS,62,1793
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=19&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,CORREZE,19,224
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-ariege-midi+pyrenees-france/,SALE,ARIEGE,9,33
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=23&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,CREUSE,23,364
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=05&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,HAUTES_ALPES,5,17
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=87&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,HAUTE_VIENNE,87,358
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-somme-picardie-france/,SALE,SOMME,80,25
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=MEUSE+%2855%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,MEUSE,55,786
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=88&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,VOSGES,88,2
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=25&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,DOUBS,25,657
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=39&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,JURA,39,272
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=ESSONE+%2891%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,ESSONE,91,10292
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=SOMME+%2880%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,SOMME,80,3832
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=82&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,TARN_ET_GARONNE,82,65
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=70&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,HAUTE_SAONE,70,425
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=90&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,TERRITOIRE_DE_BELFORT,90,11
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=22&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,COTES_D_ARMOR,22,2730
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=29&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,FINISTERE,29,5723
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-aveyron-midi+pyrenees-france/,SALE,AVEYRON,12,46
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=MOSELLE+%2857%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,MOSELLE,57,3098
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=35&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,ILLE_ET_VILAINE,35,4245
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=HAUTS+DE+SEINE+%2892%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,HAUTS_DE_SEINE,92,5422
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=56&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,MORBIHAN,56,4537
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-nord-nord+pas+de+calais-france/,SALE,NORD,59,109
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=NORD+%2859%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,NORD,59,9887
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=44&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,LOIRE_ATLANTIQUE,44,338
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=49&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,MAINE_ET_LOIRE,49,1393
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=53&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,MAYENNE,53,1896
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=06&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,ALPES_MARITIMES,6,1513
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=72&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,SARTHE,72,2867
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=VOSGES+%2888%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,VOSGES,88,1490
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=2A&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,CORSE_DU_SUD,2A,83
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=85&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,VENDEE,85,565
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=SEINE+SAINT+DENIS+%2893%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,SEINE_SAINT_DENIS,93,6742
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=16&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,CHARENTE,16,82
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=17&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,CHARENTE_MARITIME,17,792
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=11&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,AUDE,11,178
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=PAS+DE+CALAIS+%2862%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,PAS_DE_CALAIS,62,7518
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=79&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,DEUX_SEVRES,79,453
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-pas+de+calais-nord+pas+de+calais-france/,SALE,PAS_DE_CALAIS,62,63
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=CORSE+%2820%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,CORSE_DU_SUD,2A,1813
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=CORREZE+%2819%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,CORREZE,19,2861
ACHETER_LOUER,,SALE,HAUTE_CORSE,2B,0
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-correze-limousin-france/,SALE,CORREZE,19,14
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=GUADELOUPE+%28971%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,GUADELOUPE,971,991
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=29&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,FINISTERE,29,163
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=CREUSE+%2823%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,CREUSE,23,761
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-creuse-limousin-france/,SALE,CREUSE,23,11
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=13&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,BOUCHE_DU_RHONE,13,844
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=MARTINIQUE+%28972%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,MARTINIQUE,972,1124
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=2B&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,HAUTE_CORSE,2B,21
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=HAUTE+VIENNE+%2887%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,HAUTE_VIENNE,87,3040
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-haute+vienne-limousin-france/,SALE,HAUTE_VIENNE,87,45
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=30&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,GARD,30,395
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=GUYANE+%28973%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,GUYANE,973,202
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=DOUBS+%2825%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,DOUBS,25,2060
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-doubs-franche+comte-france/,SALE,DOUBS,25,0
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-haute+garonne-midi+pyrenees-france/,SALE,HAUTE_GARONNE,31,249
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=REUNION+%28974%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,ILE_DE_LA_REUNION,974,2705
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=JURA+%2839%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,JURA,39,1188
ACHETER_LOUER,,SALE,SAINT_PIERRE_ET_MIQUELON,975,0
ACHETER_LOUER,,SALE,MAYOTTE,976,0
ACHETER_LOUER,,SALE,SAINT_BARTHELEMY_ANTILLES,977,0
ACHETER_LOUER,,SALE,ILE_DE_SAINT_MARTIN_ANTILLES,978,0
ACHETER_LOUER,,SALE,WALLIS_ET_FUTUNA,986,0
ACHETER_LOUER,,SALE,POLYNESIE_FRANCAISE,987,0
ACHETER_LOUER,,SALE,NOUVELLE_CALEDONIE,988,0
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2275%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,PARIS,75,866
FNAIM,http://www.fnaim.fr/17-acheter.htm?localites=%5B%7B%22id%22%3A%2277%22%2C%22type%22%3A%222%22%7D%5D&TYPE%5B%5D=1&TYPE%5B%5D=2,SALE,SEINE_ET_MARNE,77,3951
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=HAUTE+SAONE+%2870%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,HAUTE_SAONE,70,1098
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-jura-franche+comte-france/,SALE,JURA,39,13
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=TERRITOIRE+DE+BELFORT+%2890%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,TERRITOIRE_DE_BELFORT,90,860
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=83&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,VAR,83,1173
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=35&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,ILLE_ET_VILAINE,35,167
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-gers-midi+pyrenees-france/,SALE,GERS,32,64
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=COTES+D+ARMOR+%2822%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,COTES_D_ARMOR,22,7519
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=971&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,GUADELOUPE,971,17
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=34&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,HERAULT,34,384
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=FINISTERE+%2829%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,FINISTERE,29,7726
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=ILLE+ET+VILAINE+%2835%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,ILLE_ET_VILAINE,35,6573
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-haute+saone-franche+comte-france/,SALE,HAUTE_SAONE,70,9
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=MORBIHAN+%2856%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,MORBIHAN,56,7886
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-lot-midi+pyrenees-france/,SALE,LOT,46,54
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=LOIRE+ATLANTIQUE+%2844%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,LOIRE_ATLANTIQUE,44,6365
